iter	Passed	Remaining
0	0	358
1	1	353
2	2	354
3	3	353
4	4	353
5	5	352
6	6	349
7	7	347
8	7	346
9	8	345
10	9	344
11	10	342
12	11	341
13	12	340
14	13	338
15	14	338
16	14	336
17	15	336
18	16	337
19	17	337
20	18	339
21	19	340
22	20	339
23	21	340
24	22	340
25	23	341
26	24	340
27	25	339
28	26	339
29	27	338
30	28	338
31	29	338
32	30	337
33	31	337
34	31	330
35	32	330
36	33	329
37	34	328
38	35	328
39	36	328
40	37	328
41	38	327
42	39	329
43	40	328
44	41	327
45	42	327
46	43	326
47	44	325
48	45	323
49	46	323
50	47	322
51	47	320
52	48	319
53	49	318
54	50	317
55	51	317
56	52	317
57	53	317
58	54	316
59	55	315
60	56	314
61	57	312
62	58	311
63	59	310
64	60	309
65	60	308
66	61	307
67	62	306
68	63	305
69	64	303
70	65	302
71	66	301
72	67	300
73	67	299
74	68	298
75	69	297
76	70	297
77	71	296
78	72	295
79	73	293
80	74	292
81	75	291
82	76	290
83	76	289
84	77	288
85	78	287
86	79	286
87	80	285
88	81	284
89	82	283
90	83	283
91	84	283
92	85	283
93	86	282
94	87	282
95	88	281
96	89	280
97	90	279
98	91	278
99	92	277
100	93	276
101	94	275
102	95	274
103	95	273
104	96	271
105	97	270
106	98	270
107	99	269
108	100	268
109	101	267
110	102	266
111	103	265
112	104	264
113	105	263
114	105	262
115	106	261
116	107	260
117	108	259
118	109	258
119	110	257
120	111	256
121	112	255
122	114	258
123	115	257
124	116	256
125	117	255
126	118	254
127	119	253
128	120	252
129	121	252
130	122	251
131	123	250
132	124	249
133	125	248
134	126	247
135	126	246
136	127	245
137	128	244
138	129	243
139	130	243
140	131	242
141	132	240
142	133	239
143	134	238
144	135	237
145	136	236
146	137	235
147	137	234
148	138	233
149	139	232
150	140	231
151	141	230
152	142	229
153	143	228
154	143	227
155	144	226
156	145	225
157	146	224
158	147	224
159	148	222
160	149	221
161	150	220
162	151	219
163	152	218
164	152	217
165	153	216
166	154	215
167	155	214
168	155	213
169	156	212
170	157	211
171	158	210
172	159	209
173	160	208
174	161	207
175	161	206
176	162	205
177	163	204
178	164	203
179	165	202
180	166	201
181	167	200
182	168	199
183	169	198
184	170	197
185	170	196
186	171	195
187	172	194
188	173	193
189	174	192
190	175	191
191	176	190
192	176	189
193	177	188
194	178	187
195	179	187
196	180	186
197	181	185
198	182	184
199	183	183
200	184	182
201	185	181
202	185	180
203	186	179
204	187	178
205	188	177
206	189	176
207	190	175
208	191	174
209	192	173
210	192	172
211	193	171
212	194	170
213	195	169
214	196	168
215	197	167
216	198	167
217	198	166
218	199	165
219	200	164
220	201	163
221	202	162
222	203	161
223	204	160
224	205	159
225	205	158
226	206	157
227	207	156
228	208	155
229	209	154
230	210	153
231	211	153
232	212	152
233	213	151
234	214	150
235	215	149
236	216	149
237	217	148
238	218	147
239	219	146
240	220	145
241	221	144
242	222	143
243	223	142
244	224	141
245	225	140
246	226	140
247	227	139
248	227	138
249	228	137
250	229	136
251	230	135
252	231	134
253	232	133
254	233	132
255	234	131
256	236	131
257	237	130
258	238	129
259	239	128
260	240	127
261	241	126
262	242	126
263	243	125
264	244	124
265	245	123
266	246	122
267	247	121
268	248	121
269	249	120
270	250	119
271	251	118
272	251	117
273	252	116
274	253	115
275	254	114
276	255	113
277	256	112
278	257	111
279	258	110
280	259	109
281	260	108
282	260	107
283	261	106
284	262	106
285	263	105
286	264	104
287	265	103
288	266	102
289	267	101
290	268	100
291	269	99
292	270	98
293	270	97
294	271	96
295	274	96
296	275	95
297	276	94
298	276	93
299	277	92
300	278	91
301	279	90
302	280	89
303	281	88
304	282	87
305	282	86
306	283	85
307	284	85
308	285	84
309	286	83
310	287	82
311	288	81
312	289	80
313	290	79
314	291	78
315	291	77
316	292	76
317	293	75
318	294	74
319	295	73
320	296	72
321	297	71
322	297	71
323	298	70
324	299	69
325	300	68
326	301	67
327	302	66
328	303	65
329	303	64
330	304	63
331	305	62
332	306	61
333	307	60
334	308	59
335	309	58
336	310	57
337	311	57
338	312	56
339	312	55
340	313	54
341	314	53
342	315	52
343	316	51
344	317	50
345	318	49
346	319	48
347	319	47
348	320	46
349	321	45
350	322	45
351	323	44
352	324	43
353	325	42
354	326	41
355	327	40
356	328	39
357	328	38
358	329	37
359	330	36
360	331	35
361	332	34
362	333	33
363	334	33
364	335	32
365	336	31
366	337	30
367	338	29
368	339	28
369	340	27
370	340	26
371	341	25
372	342	24
373	343	23
374	344	22
375	345	22
376	346	21
377	347	20
378	348	19
379	349	18
380	350	17
381	350	16
382	351	15
383	352	14
384	353	13
385	354	12
386	355	11
387	356	11
388	357	10
389	358	9
390	359	8
391	359	7
392	360	6
393	361	5
394	362	4
395	363	3
396	364	2
397	365	1
398	366	0
399	366	0
